id,family,action,precondition,expected,actual,disposition,evidence,source_owner,remaining
VARIANT-ROUND22-05,navigation,Observe retained Store browsing link,Cart contains Family Dairy variant,Record browsing context separately from seller,Continue browsing still Mool Market000001 from earlier Store visit,device_observation,304-milk-variant-cart,apps/mobile/lib/features/buy/buy_v2_session.dart,Assess whether expected retained browsing shortcut or misleading context;no defect asserted
VARIANT-ROUND22-06,restoration,Remove only test item clear active search restore Quick/Saved,500ml test item only,Original cart and saved state,Empty cart;query blank;Quick Saved wheat retained,device_pass,305-307,apps/mobile/lib/features/buy/buy_v2_session.dart,Recent search milk remains legitimate test history;not cleared wholesale
ORDER-ROUND23-01,orders,Search Wholesale in Active,Orders mixed list,Filter trade orders with distinct identity,PO-NEW-01 INR1290 and PO-240783 INR4200 shown,device_pass,309-310,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Live status not qualified
ORDER-ROUND23-02,orders,Switch Delivered retaining query,Wholesale query,Matching delivered trade order,PO-2407288460 three trade products Marwar Foods,device_pass,311-wholesale-delivered,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Counts12active2delivered global not search counts
ORDER-ROUND23-03,orders,Open delivered trade detail,PO-240728,Legible identity/payment/history,Delivered100%;bank transfer full advance8460 paid in full;buyer label touches name,device_failure,312-wholesale-delivered-detail,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,RV6-D008;financial truth is fixture-only
ORDER-ROUND23-04,orders,Scroll completed trade timeline/actions,Delivered detail,Reach order controls,Five completed steps;Address Items Reorder Return Invoice Help visible,device_pass,313-wholesale-delivered-actions,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Not all descendant actions executed;Order updates unchanged
ORDER-ROUND23-05,orders,Return items eligibility,Delivered PO-240728,Authoritative item eligibility,Three rice/oil/notebook rows disabled;eligibility unavailable,blocked_provider,314-315,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B-006 extends to Wholesale;replacement/refund not repeated here
ORDER-ROUND23-06,orders,Back resolution then order,Return sheet,Retain order search/tab,Wholesale query and Delivered tab preserved,device_pass,316-wholesale-order-back,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Device ends filtered Delivered list;no order mutation
ORDER-ROUND24-01,orders,Open delivered Wholesale invoice,PO-240728 Delivered,Invoice or explicit missing-data recovery,Invoice details missing;order identity preserved,blocked_provider,317-318,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:31,B-009 positive invoice data unavailable
ORDER-ROUND24-02,orders,Refresh orders then reopen invoice,Missing invoice dialog,Retry without state loss,Refresh returns filtered Delivered list;reopen still missing details,device_pass,319-320,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:83,Only retry navigation qualified;positive recovery blocked;Back tapped after capture320
ORDER-ROUND25-01,orders,Open Items from delivered Wholesale detail,PO-240728,Legible order identity and product links,Three products with catalogue prices/policies visible;historical line identity unqualified,device_observation,321-322,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9676,PD-045 catalogue binding;review fallback not purchase truth
ORDER-ROUND25-02,orders,Open rice product and Android Back,Wholesale order Items,Return to same order Items,Rice25kg1690 MOQ4 product opens;Back restores PO-240728 Items,device_pass,322-324,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9727,No Add/order mutation;other item links remain untested
ORDER-ROUND25-03,orders,Items return then Address,PO-240728 Items,Correct recorded delivery details or explicit missing fields,Order return restores detail;Address identifies PO-240728 and marks recipient/full address/partner unavailable,device_pass,324-325,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:10084,Positive recorded recipient/address unqualified
ORDER-ROUND25-04,addresses,Manage future addresses then Android Back,Order delivery sheet,Saved address management preserves existing selections/order,Home and selected Work retained;Back returns order detail with scroll position,device_pass,325-327,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:10172,Continuation replaces prior sheet;no address edits or order mutation
CART-ROUND26-01,cart,Reorder delivered Wholesale,PO-240728;empty cart,Current draft amounts explicit before purchase,3 products7packs;rice4/oil2/notebook1;16432 total,device_pass,328-330,apps/mobile/lib/features/buy/buy_v2_session.dart:11471,Historical quantity preservation unqualified;reorder uses current MOQ
CART-ROUND26-02,cart,Inspect small cart image fallback,60x60 cart packshots,No mislabelled supplier photo,Photo-unavailable icons;larger same-product illustrations rendered in prior round,device_observation,329-330;322-324,apps/mobile/lib/ui_v2/buy/buy_v2_design.dart:2078;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:18405,Intentional label-fit fallback;not failed download;150%Saved observation consistent but not independently reproduced
CART-ROUND26-03,cart,Scroll trade discovery and bill,Reordered basket,All lines and totals reachable,6760+6192+3480=16432;bill matches;three discovery sections precede receiving/bill,device_pass,330-333,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:18189,No provider quote qualification or all discovery card taps
CART-ROUND26-04,cart,Select Call receiving contact,No instruction,Selected instruction visible,Call selected;price unchanged,device_pass,333-334,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:18047,No call placed
CART-ROUND26-05,cart,Select Deliver to receiving,Call selected,Exclusive replacement,Receiving selected;Call deselected,device_pass,334-335,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:18047,Downstream persisted order unqualified
CART-ROUND26-06,cart,Scroll and select Loading access needed,Receiving selected,Offscreen choice reachable,Loading selected exclusively,device_pass,336-337,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:18047,No logistics update submitted
CART-ROUND26-07,cart,Scroll and select Keep cartons together,Loading selected,Last choice reachable,Cartons selected exclusively,device_pass,338-339,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:18047,No fulfilment update submitted
CART-ROUND26-08,cart,Tap selected Cartons again,Cartons selected,Restore no instruction,Selected card deselects,device_pass,339-340,apps/mobile/lib/features/buy/buy_v2_session.dart:6507,Original no-instruction state restored
CART-ROUND26-09,cart,Remove isolated Wholesale test basket,Only3testproducts7packs;Shop0,Confirm then restore empty cart,Scoped confirmation7items;Remove returns Wholesale with no cart bar,device_pass,341-342,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:5433,Search Wholesale retained;original saved wheat not changed
QTY-ROUND27-01,quantity,Open product quantity editor,Test tomato1 added37,Selected existing quantity and keyboard-safe actions,1 selected;numeric keyboard;Save/Cancel fully visible,device_pass,343-346,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Other product/supplier quantity limits unqualified
QTY-ROUND27-02,quantity,Submit empty field,Editor1 selected then delete,Reject without cart mutation,Whole-number error readable above keyboard,device_pass,347,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,No malformed value accepted
QTY-ROUND27-03,quantity,Submit fractional1.5,Empty field,Whole packs required,Whole-number error preserves1.5 for correction,device_pass,348,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Numeric capacity rejection qualified QTY-ROUND32-01/02;remaining malformed-input and exact-boundary cases unqualified.
QTY-ROUND27-04,quantity,Cancel invalid editor,Fractional error,Retain saved1,Product and cart remain1/37,device_pass,349,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,No draft persisted as quantity
QTY-ROUND27-05,quantity,Submit3 via keyboard Enter,Reopened1 selected,Update exact amount and close,Product3 and cart3/111;keyboard/sheet dismiss,device_pass,350,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Source exactness beyond this value not device-qualified
QTY-ROUND27-06,quantity,Android Back twice after unsaved4,Saved3;editor draft4,Hide keyboard then dismiss without save,FirstBack leaves editor4;second restores product3/111,device_pass,351-352,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Relaunch while editing pending
QTY-ROUND27-07,quantity,Submit0 via keyboard Enter,Saved3;editor0,Reject below minimum,Minimum order1pack;cart remains3/111,device_pass,353,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,WholesaleMOQ2 reject1/correct3 qualified QTY-ROUND33-01/02;prescription cap remains conditional/unqualified.
QTY-ROUND27-08,quantity,Cancel then decrement test3 to0,Only test tomato in cart,Restore empty cart and product Add,Add restored and floating cart absent,device_pass,354,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:16002;apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Original saved wheat unchanged
LINK-ROUND28-01,recovery,Attempt custom scheme Buy recovery,Existing product;empty cart,Determine registered URI reachability,Android unable to resolve;manifest custom app host limited to YouTube path,source_unreachable,355,apps/mobile/android/app/src/main/AndroidManifest.xml:117,Unsupported diagnostic URI;not a public Buy defect
LINK-ROUND28-02,recovery,Open declared HTTPS network recovery,Existing tomato product,Native route accepted,Connection interrupted with Return to product,device_pass,356,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9196,Package-targeted intent does not qualify OS association/uninstalled recipient
REC-ROUND28-01,recovery,Tap Return to product,Generic network recovery,Restore originating product,Same tomato product and empty cart restored,device_pass,357,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9344,No genuine network failure/provider recovery qualification
CONF-ROUND28-01,confirmation,Open confirmation HTTPS link with no purchase,Empty cart;no submission,No false success without authoritative purchase,Order placed;0 products/0 total/0 deliveries;saved address displayed,device_failure,358,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8739,RV6-D009
CONF-ROUND28-02,confirmation,View order details from invalid confirmation,No confirmed purchase,Safe truthful recovery,Opens existing Active orders;12active2delivered unchanged,device_observation,359,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8845,Part of D009;not new-order evidence
CONF-ROUND28-03,confirmation,Continue shopping from invalid confirmation,Reopened same confirmation link,Return to Shop,Shop Quick catalogue;empty cart;saved1 retained,device_pass,360,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8858,Valid purchase confirmation remains unqualified
INVENTORY-ROUND28-01,rec,price recovery primary return,Generic price recovery,Correct exact-context action and retained state,Price needs review;Return to Shop restores Quick catalogue,device_pass,361-362,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9344,Round29 warm declared HTTPS link with explicit package on Redmi;empty cart/saved1 retained. No actual changed-price acknowledgement qualified
INVENTORY-ROUND28-02,rec,stock recovery generic primary return,No affected item snapshot,Correct exact-context action and retained state,Availability needs review;Return to Shop restores Quick catalogue,device_pass,363-364,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9344,Round29 warm declared HTTPS link with explicit package on Redmi;empty cart/saved1 retained. No affected product;Retry/remove/view issue actions remain unverified
INVENTORY-ROUND28-03,rec,service recovery generic primary return,No resolvable checkout address,Correct exact-context action and retained state,Delivery availability needs review;Return to Shop restores Quick catalogue,device_pass,365-366,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9344,Round29 warm declared HTTPS link with explicit package on Redmi;empty cart/saved1 retained. No resolvable checkout address;Change address branch not tested
INVENTORY-ROUND28-04,rec,payment recovery primary return,No live payment action;generic route only,Correct exact-context action and retained state,Payment status needs review explicitly cannot confirm debit;Return to Shop restores catalogue,device_pass,367-368,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9344,Round29 warm declared HTTPS link with explicit package on Redmi;empty cart/saved1 retained. No payment or provider handoff;payment reconciliation unqualified
INVENTORY-ROUND28-05,rec,delivery-delay recovery primary return,Generic delay route;exact originating order separately required,Correct exact-context action and retained state,Delivery update needs review;Return to Shop restores catalogue,device_pass,369-370,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9344,Round29 warm declared HTTPS link with explicit package on Redmi;empty cart/saved1 retained. Generic link lacks exact order;copy refers to exact order but none supplied;order-bound variant unverified
INVENTORY-ROUND28-06,rec,Retry availability,stockUnavailable plus checkoutAvailabilityIssue,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9292,B-010:valid exact-SKU unavailable revision in retained checkout required;entry restriction412-419 is not after-cart recovery qualification. No matching safe revision reached.
INVENTORY-ROUND28-07,rec,Remove affected product from Cart,stockUnavailable plus isolated affected cart item,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9302,B-010:valid exact-SKU unavailable revision in retained checkout required;entry restriction412-419 is not after-cart recovery qualification. No matching safe revision reached.
INVENTORY-ROUND28-08,rec,View affected product,stockUnavailable plus exact product identity,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9309,B-010:valid exact-SKU unavailable revision in retained checkout required;entry restriction412-419 is not after-cart recovery qualification. No matching safe revision reached.
INVENTORY-ROUND28-09,rec,Return to checkout from stock recovery,Affected stock issue and retained checkout origin,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9314,B-010:valid exact-SKU unavailable revision in retained checkout required;entry restriction412-419 is not after-cart recovery qualification. No matching safe revision reached.
INVENTORY-ROUND28-10,rec,Change address from service recovery,serviceAreaUnavailable plus canResolveCheckoutAddress,Correct exact-context action and retained state,From populated Shop checkout384 service recovery385 shows Work;Change address opens saved chooser386;AndroidBack cancels to checkout Work selected and basket37 retained387,device_pass,384-387,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9322,Warm declared-link UI return only;actual serviceability failure and changed-address revalidation remain unverified
INVENTORY-ROUND28-11,rec,Return from resolvable address recovery,Retained checkout address origin,Correct exact-context action and retained state,Fresh service recovery388 Return to Checkout389 restores address step Work and one item37;Back cart390 retains exact product;test item removed391,device_pass,388-391,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9335,Warm declared-link UI return only;actual serviceability failure and changed-address revalidation remain unverified
INVENTORY-ROUND28-12,rec,Get help for recovery order,canOpenRecoveryOrderHelp with exact order,Correct exact-context action and retained state,Confirmed recovery377 Get help opens Sardarpura Supermart Chat378 with exact MS-240782 and unsent draft;expanded379 preserves pending live delivery confirmation;Android Back380 returns same tracking. Initial repeated-link attempt374-376 did not reopen recovery and is not Help qualification.,device_pass,377-380,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9354,Only warm route and fixture context qualified;selected rail defect RV6-D010;no message sent or provider recovery tested
INVENTORY-ROUND28-13,conf,View invoice for confirmed delivery,Accepted purchase with nonempty order lines;each split identity,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8832,B-011:active confirmed purchase fixture with accepted one/multiple deliveries required;historical orders and empty-link false success358-360 do not qualify. No real transaction or state injection.
INVENTORY-ROUND28-14,conf,View single confirmed order details,One accepted confirmed order,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8847,B-011:active confirmed purchase fixture with accepted one/multiple deliveries required;historical orders and empty-link false success358-360 do not qualify. No real transaction or state injection.
INVENTORY-ROUND28-15,conf,View multiple confirmed order details,Multiple accepted confirmed orders,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8849,B-011:active confirmed purchase fixture with accepted one/multiple deliveries required;historical orders and empty-link false success358-360 do not qualify. No real transaction or state injection.
INVENTORY-ROUND28-16,conf,Continue shopping after valid confirmation,Accepted purchase;cart clearing/preservation assertions,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:8858,B-011:active confirmed purchase fixture with accepted one/multiple deliveries required;historical orders and empty-link false success358-360 do not qualify. No real transaction or state injection.
INVENTORY-ROUND28-17,conf,Reduced-motion confirmation presentation,Accepted purchase;OS disableAnimations,Correct exact-context action and retained state,Source identified;not device executed,blocked_test_data,,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9049,B-011:active confirmed purchase fixture with accepted one/multiple deliveries required;historical orders and empty-link false success358-360 do not qualify. No real transaction or state injection.
REC-ROUND30-01,rec,Return to original order destination,Order MS-240782 opened through declared HTTPS371;delay recovery372,Restore exact order and Orders destination,Same order retained373 but selected rail changes Orders to Shop,device_failure,371-373,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart:527,RV6-D010 open;no implementation
REC-ROUND30-02,rec,Expand help order context and Android Back,Help Chat378 from confirmed recovery377,Exact order and qualified delivery data;Back restores order,MS-240782 total4839 Sardarpura342003;delivery awaiting live confirmation379;Back exact order380,device_pass,377-380,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:9354,Selected rail issue D010 persists;live support and messages excluded
REC-ROUND31-01,rec,Empty checkout entry and isolated basket preservation,Empty Shop cart;declared checkout link,Empty basket cannot advance;normal basket restores through recovery,Empty link returns catalogue381;one test tomato37 opens normal checkout382-384;retained389-390;removed391,device_pass,381-391,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,No order or payment submitted;provider quote remains unqualified
QTY-ROUND32-01,cart,Reject unparseable oversized pack count,One test tomato37;catalogue quantity editor393,Readable rejection and unchanged saved quantity,30-digit all-nine input submitted through keyboard394;too large error;Cancel retains1/37 at395,device_pass,392-395,apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Other modes and valid large amounts remain separate coverage
QTY-ROUND32-02,cart,Reject total arithmetic overflow,One test tomato37;reopened quantity editor,No overflow or changed saved basket,13-digit all-nine input396 rejected with smaller quantity guidance;cancel and remove original one test item397 restores empty cart,device_pass,395-397,apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Exact numeric boundary and provider stock limits not qualified
CART-ROUND32-03,cart,Tip selection optional controls,Installed router creates BuyV2Session with disabled default tipPolicy,Disabled policy exposes no selectable tip,Source confirms router253/session1891 disabled policy;options empty and only amount0 accepted;no enabled tip device test,source_unreachable,journey_router.dart:253;buy_v2_cart_contracts.dart:353;buy_v2_views.dart:18109,apps/mobile/lib/features/buy/buy_v2_cart_contracts.dart:353,Enabled policy provider/configuration required;not a defect or passed tip journey
QTY-ROUND33-01,wholesale,Add and reject below minimum packs,Empty cart;tomato10kg580,Add MOQ2;reject1 without mutation,Add2/1160 at399;editor400 minimum2;1 rejected401,device_pass,398-401,apps/mobile/lib/features/buy/buy_v2_session.dart:10211,Supplier revision and backend stock enforcement unqualified
QTY-ROUND33-02,wholesale,Correct invalid quantity to valid count,Below-MOQ validation shown,Valid input updates exact listing and total,Replace1 with3 and keyboardEnter;3packs1740 at402,device_pass,401-402,apps/mobile/lib/features/buy/buy_v2_session.dart:10211,No quote/order/payment qualification
QTY-ROUND33-03,wholesale,Switch Shop and open All carts,Wholesale3x10kg1740;Shopempty,Separate pack/scope preserved,Shop500g remainsAdd403;Allcarts404 Shop0 Wholesale3 exact10kg line1740,device_pass,402-404,apps/mobile/lib/features/buy/buy_v2_session.dart,Account/procurement switching remains separate
QTY-ROUND33-04,wholesale,Decrement at minimum removes line,All carts Wholesale3packs,3to2 thenremove;no illegal1pack retained,405 two packs1160;nextminus406 removes test line returnsWholesaleempty,device_pass,404-406,apps/mobile/lib/features/buy/buy_v2_session.dart,Only fixture MOQ2 checked;other supplier minimum/step rules pending
CONTENT-ROUND34-01,content,Read full Wholesale summary and specifications,Tomato10kg580 product407,Useful distinct content without repeated summaries,Repeated pack/variant/brand/policy across details information highlights specs description408-410,device_failure,407-410,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:3877,RV6-D011;no implementation;other products/modes pending
CONTENT-ROUND34-02,content,Review commercial claims and unavailable brand,Wholesale product407,Authoritative freight tax invoice and freshness disclosures,UI shows freight included/GST included invoice provided/catalogue details verified408;brand explicitly unavailable409. Source shows constant tax invoice copy;no provider-backed qualification,data_observation,407-410,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart:2438,PD052 provider contract required;no actual supplier tax/freight correctness claimed
CONTENT-ROUND34-03,navigation,Android Back after reading Wholesale product,Scrolled product content410;empty cart,Return Wholesale catalogue without mutation,Back411 returns same Wholesale catalogue and empty cart,device_pass,410-411,apps/mobile/lib/ui_v2/buy/buy_v2_screen.dart,Long-content/supplier variants still require coverage
AVAIL-ROUND35-closed-1,product,Product entry and orderability,Existing fixture via declared warm product link,Preserve non-orderability and usable recovery without mutation,Declared HTTPS product/s-dog-food opens Pet Family Store;state closed;Add absent;recovery controls visible,device_pass,412-413,apps/mobile/lib/features/buy/buy_v2_content_contracts.dart:1587,Warm fixture only;stock changing after cart addition and live operating-state revision remain unverified
AVAIL-ROUND35-closed-2,product,Check availability,Existing fixture via declared warm product link,Preserve non-orderability and usable recovery without mutation,Tap retains closed fixture and no Add;no actual provider transition or completed refresh signal established,data_observation,413-414,apps/mobile/lib/features/buy/buy_v2_content_contracts.dart:1587,Warm fixture only;stock changing after cart addition and live operating-state revision remain unverified
AVAIL-ROUND35-closed-3,product,Change product,Existing fixture via declared warm product link,Preserve non-orderability and usable recovery without mutation,Returns originating Wholesale catalogue and empty cart after Shop product link,device_pass,414-415,apps/mobile/lib/features/buy/buy_v2_content_contracts.dart:1587,Warm fixture only;stock changing after cart addition and live operating-state revision remain unverified
AVAIL-ROUND35-unavailable-1,product,Product entry and orderability,Existing fixture via declared warm product link,Preserve non-orderability and usable recovery without mutation,Declared HTTPS product/s-shampoo opens Beauty Supply;state unavailable;Add absent;recovery controls visible,device_pass,416-417,apps/mobile/lib/features/buy/buy_v2_content_contracts.dart:1587,Warm fixture only;stock changing after cart addition and live operating-state revision remain unverified
AVAIL-ROUND35-unavailable-2,product,Check availability,Existing fixture via declared warm product link,Preserve non-orderability and usable recovery without mutation,Tap retains unavailable fixture and no Add;no actual provider transition or completed refresh signal established,data_observation,417-418,apps/mobile/lib/features/buy/buy_v2_content_contracts.dart:1587,Warm fixture only;stock changing after cart addition and live operating-state revision remain unverified
AVAIL-ROUND35-unavailable-3,product,Change product,Existing fixture via declared warm product link,Preserve non-orderability and usable recovery without mutation,Returns originating Wholesale catalogue and empty cart after Shop product link,device_pass,418-419,apps/mobile/lib/features/buy/buy_v2_content_contracts.dart:1587,Warm fixture only;stock changing after cart addition and live operating-state revision remain unverified
BOUNDARY-ROUND36-01,navigation,Classify prescription product destination and return,Source product m-metformin-500;declared product route,Identify actual owner without expanding public Buy audit,420 opens Care/Medicine rail and Use prescription;no prescription action tapped;AndroidBack421 returns prior Wholesaleempty,scope_boundary_observed,420-421,apps/mobile/lib/features/buy/buy_v2_models.dart:1455,Prescription upload/review/dispensing and Medicine journeys outside this Shop/Wholesale public audit;not a passed prescription journey
STORE-ROUND37-01,store,Visit closed supplier,Closed Pet Family Store from existing product,Exact Store identity and truthful state retained,Store423 preserves Pet Family Store/closed tomorrow8am;cards non-orderable,device_pass,422-423,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,"Live hours,address verification and fulfilment affiliation unqualified"
STORE-ROUND37-02,store,Closed card information and Store return,Closed Pet Family Store from existing product,Exact Store identity and truthful state retained,Info424 opens same dogfood with explicit Back to Pet Family Store;425 restores Store,device_pass,423-425,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No purchase or provider-state transition
STORE-ROUND37-03,store,Collapse and expand Store header,Closed Pet Family Store from existing product,Exact Store identity and truthful state retained,426 collapses extra status/service details;427 restores same details,device_pass,425-427,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Screen-reader semantics separate
STORE-ROUND37-04,store,View all availability heading,Closed Pet Family Store from existing product,Exact Store identity and truthful state retained,428 lists4 available products while all4cards closed and Add unavailable,device_failure,427-428,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,RV6-D012
STORE-ROUND37-05,store,Back full list then dismiss Store,Closed Pet Family Store from existing product,Exact Store identity and truthful state retained,AndroidBack429 returns Store;X430 returns original dogfood,device_pass,428-430,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,No cart/address mutation
STORE-ROUND38-01,store,Ask Store opens Store-only conversation,Closed Pet Family Store431,Correct Store context;no unrelated order,432 correct Store and unsent automatic question;no order/product attached,device_pass,431-432,apps/mobile/lib/features/chat/chat_entry_context.dart,Live recipient authorization not qualified;no sending
STORE-ROUND38-02,store,Expand Store conversation context,Store-only conversation432,Expansion provides additional useful facts or is absent,433 expansion displays only divider and blank spacing,device_failure,432-433,apps/mobile/lib/features/chat/screens/chat_thread_screen.dart,RV6-D013
STORE-ROUND38-03,store,Android Back from Store Chat,Expanded Store conversation433,Return same originating Store,434 exact closed Pet Family Store restored,device_pass,433-434,apps/mobile/lib/features/chat/screens/chat_thread_screen.dart,Automatic draft retained unsent;no cart/address/order changes
STORE-ROUND39-01,store,Other Store arrow and Back,Pet Family Store from closed dogfood,Correct destination and retained origin,435 arrow opens Shree Balaji Fresh436;AndroidBack437 restores Pet Family Store,device_pass,435-437,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Narrow navigation only;recommendation relevance/provider serviceability unqualified
STORE-ROUND39-02,store,Swipe Other stores,Pet Family Store from closed dogfood,Correct destination and retained origin,438 reveals Sardarpura and Ghar Bazaar without changing origin,device_pass,437-438,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Narrow navigation only;recommendation relevance/provider serviceability unqualified
STORE-ROUND39-03,store,Other Store card body,Pet Family Store from closed dogfood,Correct destination and retained origin,438 Ghar Bazaar body opens Ghar Bazaar439 with5products,device_pass,438-439,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Narrow navigation only;recommendation relevance/provider serviceability unqualified
STORE-ROUND39-04,store,Back retains horizontal position,Pet Family Store from closed dogfood,Correct destination and retained origin,440 restores Pet Family Store and same swiped Other stores position,device_pass,439-440,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Narrow navigation only;recommendation relevance/provider serviceability unqualified
AUDIT-ROUND40-01,navigation,Warm order link while Store sheet open,Pet Family Store440,Requested order or safe recovery,441 navigator !_debugLocked error;Back442 exits app,device_failure,440-442,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,RV6-D014;release behavior/root cause unverified
AUDIT-ROUND40-02,navigation,Normal reopen and UI order recovery,Navigation error441,Usable app and preserved orders,443 transient loading;444 Shop;445-447 UI Orders12active2delivered and MS-NEW-09 opens,device_pass,443-447,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Does not restore failed-link order context
AUDIT-ROUND40-03,addresses,Verify original addresses after error recovery,Existing order through normal navigation,Home Work and historical address preserved,448-450 historical order address and original Home/selected Work retained,device_pass,448-450,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No full account-storage qualification
AUDIT-ROUND40-04,addresses,Create isolated Other place address,Original Home Work retained,Explicit save adds exact new entry only,451-454 test form;455 saves;457 new Other place selected with entered values,device_pass,451-457,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,453 automation timing misentry corrected454;not an app defect;disk/process persistence still unverified
AUDIT-ROUND40-05,addresses,Historical address after new address save,Test entry selected,Prior order snapshot unchanged,456 MS-NEW-09 remains original Aarav Work delivery,device_pass,449;455-457,apps/mobile/lib/features/buy/buy_v2_session.dart;apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No actual delivery/order mutation
